"subject","choice1","choice2","happen1","happen2","possible1","possible2","surveyTime","quizTime","experimentTime","timeTaken","quizEndTime","surveyEndTime","engagement","clicks","cognition1","cognition2","approvals","age","ethnicity","nation","sex","employment","completionCode","studentStatus"
42,1,0,0,0,0,1,375536,572074,107678,1055288,1748629278993,1748628706919,1,96,5,20,14,"30","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
43,0,1,0,1,0,1,141623,294033,83031,518687,1748629336287,1748629042254,1,48,5,20,19,"23","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
44,1,1,1,1,1,1,360819,671302,112929,1145050,1748629427126,1748628755824,1,100,5,20,6,"29","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
45,0,1,0,1,1,1,190961,280439,74920,546320,1748629463768,1748629183329,1,59,5,0,840,"26","White","United Kingdom","Female","Full-Time","C1NU8C6K","No"
46,1,1,1,1,1,1,617310,514833,72711,1204854,1748629475448,1748628960615,1,73,5,20,69,"20","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
47,1,1,0,1,0,1,547685,663304,74680,1285669,1748629592948,1748628929644,1,81,5,20,40,"25","White","United States","Male","DATA_EXPIRED","C1NU8C6K","No"
48,1,1,1,1,1,1,256474,778970,104734,1140178,1748629589423,1748628810453,1,77,100,0,91,"43","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
49,1,1,0,1,0,1,295811,815798,74725,1186334,1748629622708,1748628806910,1,68,5,20,508,"56","White","United States","Male","Part-Time","C1NU8C6K","No"
50,1,0,0,0,0,1,328469,946055,108846,1383370,1748629649629,1748628703574,1,57,5,20,124,"30","White","United States","Female","Part-Time","C1NU8C6K","No"
52,0,1,0,1,1,1,292067,1049438,91530,1433035,1748629725803,1748628676365,1,78,5,20,28,"31","Black","United States","Female","Part-Time","C1NU8C6K","No"
53,0,1,0,1,0,1,165421,818202,112325,1095948,1748629840964,1748629022762,1,85,5,20,22,"33","White","United States","Male","Part-Time","C1NU8C6K","DATA_EXPIRED"
54,0,1,0,1,0,1,290369,1290716,137930,1719015,1748629985906,1748628695190,1,108,5,20,185,"33","Black","United States","Male","Full-Time","C1NU8C6K","No"
55,1,0,0,0,0,1,149938,1584522,125248,1859708,1748630041474,1748628456952,1,155,100,10,14,"26","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
56,1,1,1,1,1,1,150456,787931,78087,1016474,1748630266509,1748629478578,1,177,100,10,198,"24","White","United States","Female","Part-Time","C1NU8C6K","Yes"
57,1,1,1,1,1,1,158608,374351,81984,614943,1748630534555,1748630160204,1,76,100,10,66,"18","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
58,0,1,0,1,0,1,225109,389210,76183,690502,1748631293355,1748630904145,1,71,5,20,208,"52","White","United States","Prefer not to say","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
60,0,0,0,0,1,1,71602,93477,50038,215117,1748631593943,1748631500466,1,53,5,10,1808,"56","White","United States","Male","Other","C1NU8C6K","No"
62,1,1,0,1,0,1,63396,91712,58299,213407,1748631679555,1748631587843,1,41,5,20,850,"50","White","United States","Male","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
63,0,0,0,0,0,1,82248,154919,71897,309064,1748631730095,1748631575176,1,44,5,10,2915,"47","White","United States","Male","Full-Time","C1NU8C6K","No"
64,0,0,0,0,0,1,69950,117373,62028,249351,1748631742177,1748631624804,1,54,5,0,1082,"49","White","United States","Female","Full-Time","C1NU8C6K","No"
65,0,0,0,0,1,1,79628,147865,58625,286118,1748631752761,1748631604896,1,53,10,0,2979,"39","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
66,0,0,0,0,0,1,114409,139478,55788,309675,1748631760039,1748631620561,1,72,5,30,87,"22","White","United States","Prefer not to say","Unemployed (and job seeking)","C1NU8C6K","No"
67,0,0,0,0,1,1,36587,76558,51591,164736,1748631786541,1748631709983,1,54,5,20,901,"27","White","United States","Female","Full-Time","C1NU8C6K","No"
68,0,0,0,0,0,1,88734,176664,56665,322063,1748631801154,1748631624490,1,58,5,10,8916,"60","White","United States","Male","Part-Time","C1NU8C6K","No"
69,1,0,0,0,0,1,87710,155724,58063,301497,1748631801742,1748631646018,1,60,100,0,153,"24","Black","United States","Female","Other","C1NU8C6K","Yes"
70,0,0,0,0,1,1,40977,225810,48698,315485,1748631840276,1748631614466,1,71,100,20,4876,"20","Asian","United States","Male","Part-Time","C1NU8C6K","Yes"
71,0,0,0,0,1,1,119336,163223,56422,338981,1748631840294,1748631677071,1,52,5,10,673,"26","Other","United States","Male","Unemployed (and job seeking)","C1NU8C6K","No"
72,0,0,0,0,1,1,62500,168661,70997,302158,1748631843681,1748631675020,1,62,5,10,3377,"44","White","United States","Female","Full-Time","C1NU8C6K","No"
73,0,1,0,1,1,1,62258,254510,58416,375184,1748631877011,1748631622501,1,45,5,20,1218,"36","White","United States","Female","Full-Time","C1NU8C6K","No"
74,1,1,0,1,0,1,71399,125781,47952,245132,1748631897314,1748631771533,1,47,5,0,653,"46","White","United States","Female","Part-Time","C1NU8C6K","No"
75,0,0,0,0,0,1,90466,135172,59786,285424,1748631888798,1748631753626,1,55,100,10,1059,"23","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
76,1,1,0,1,0,1,132440,151315,46510,330265,1748631901782,1748631750467,1,106,5,20,5662,"32","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
78,1,1,0,1,0,1,188491,152899,94321,435711,1748631870332,1748631717433,1,60,5,20,93,"27","White","United States","Male","Full-Time","C1NU8C6K","No"
79,0,0,0,0,1,1,88593,137917,48461,274971,1748631927490,1748631789573,1,60,100,10,825,"29","White","United States","Male","Part-Time","C1NU8C6K","No"
80,0,0,0,0,0,1,117090,245071,69715,431876,1748631930612,1748631685541,1,70,5,20,279,"78","White","United States","Male","Full-Time","C1NU8C6K","Yes"
81,1,1,1,1,1,1,85300,294177,66083,445560,1748631936861,1748631642684,1,82,100,90,436,"30","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
82,0,1,0,1,0,1,139709,208695,99945,448349,1748631905674,1748631696979,1,58,5,20,55,"28","Black","United States","Male","Part-Time","C1NU8C6K","No"
83,1,0,0,0,0,1,167430,217817,75419,460666,1748631939047,1748631721230,1,68,5,20,116,"34","Black","United States","Male","Full-Time","C1NU8C6K","No"
84,0,0,0,0,0,1,153799,231723,61389,446911,1748631951641,1748631719918,1,61,5,10,671,"55","White","United States","Female","Full-Time","C1NU8C6K","No"
85,0,0,0,0,0,1,149936,261706,174506,586148,1748631868675,1748631606969,1,66,100,10,4494,"37","White","United States","Male","Full-Time","C1NU8C6K","No"
86,1,1,1,1,1,1,69661,227813,54048,351522,1748631973560,1748631745747,1,58,5,20,6014,"59","White","United States","Male","Full-Time","C1NU8C6K","No"
87,1,0,1,0,1,1,148762,268952,61379,479093,1748631968760,1748631699808,1,92,5,20,103,"25","White","United States","Female","Part-Time","C1NU8C6K","No"
88,0,1,0,1,0,1,156732,175833,87544,420109,1748631954897,1748631779064,1,45,5,20,281,"20","White","United States","Male","Part-Time","C1NU8C6K","Yes"
89,1,1,1,1,1,1,67091,174273,58135,299499,1748631995059,1748631820786,1,64,5,30,746,"33","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
90,1,1,1,1,1,1,146841,305998,62667,515506,1748631994078,1748631688080,1,63,5,20,1955,"45","White","United States","Female","Full-Time","C1NU8C6K","No"
91,0,0,0,0,1,1,131896,308686,69135,509717,1748631997734,1748631689048,1,73,5,0,4509,"73","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
93,1,1,1,1,1,1,108094,143018,110529,361641,1748631969227,1748631826209,1,51,5,20,598,"21","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
94,1,1,1,1,1,1,274512,174579,71672,520763,1748632033853,1748631859274,1,51,5,10,164,"21","White","United States","Female","Other","C1NU8C6K","Yes"
95,0,0,0,0,0,1,167401,386445,70720,624566,1748632033184,1748631646739,1,92,5,20,394,"29","Asian","Cambodia","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
96,1,1,0,1,0,1,133816,246516,56891,437223,1748632046967,1748631800451,1,79,5,20,1743,"50","White","United States","Female","Full-Time","C1NU8C6K","No"
97,0,1,0,1,1,1,89775,133320,67925,291020,1748632055862,1748631922542,1,53,100,30,1149,"39","White","United States","Male","Full-Time","C1NU8C6K","No"
98,0,1,0,1,1,1,273669,255124,61496,590289,1748632061757,1748631806633,1,77,5,20,1289,"44","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
99,0,0,0,0,0,1,165671,237699,63100,466470,1748632063709,1748631826010,1,71,100,20,690,"43","White","United States","Male","Full-Time","C1NU8C6K","No"
100,1,1,1,1,1,1,273827,215699,107781,597307,1748632039244,1748631823545,1,72,5,20,39,"29","Black","United States","Female","Full-Time","C1NU8C6K","No"
101,1,1,0,1,0,1,151178,355460,103010,609648,1748632070793,1748631715333,1,80,5,20,103,"62","White","United States","Male","Full-Time","C1NU8C6K","No"
102,0,0,0,0,0,1,108439,317910,88688,515037,1748632094060,1748631776150,1,79,5,20,3430,"42","White","United States","Male","Full-Time","C1NU8C6K","No"
104,0,0,0,0,1,1,103744,482507,97472,683723,1748632125713,1748631643206,1,53,5,10,74,"26","White","United States","Female","Full-Time","C1NU8C6K","No"
105,1,0,1,0,1,1,240255,151677,211465,603397,1748632062644,1748631910967,1,74,5,20,399,"35","White","United States","Female","Full-Time","C1NU8C6K","Yes"
106,1,1,1,1,1,1,180301,325690,75736,581727,1748632178916,1748631853226,1,112,5,20,105,"22","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
107,1,1,0,1,0,1,141022,260694,62512,464228,1748632191184,1748631930490,1,46,5,20,1810,"53","Black","United States","Male","Full-Time","C1NU8C6K","No"
108,1,1,1,1,1,1,128217,276057,95778,500052,1748632193684,1748631917627,1,46,100,10,4571,"59","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
109,0,1,0,1,0,1,196078,447184,105396,748658,1748632177901,1748631730717,1,68,5,20,3154,"50","Asian","Indonesia","Female","Other","C1NU8C6K","No"
110,1,1,1,1,1,1,183655,361100,68355,613110,1748632231386,1748631870286,1,83,5,20,376,"30","Other","United States","Female","Full-Time","C1NU8C6K","No"
111,0,1,0,1,0,1,128995,497545,64131,690671,1748632250432,1748631752887,1,73,5,20,73,"35","White","United States","Female","Part-Time","C1NU8C6K","No"
112,0,0,0,0,0,1,146616,401529,94148,642293,1748632233704,1748631832175,1,62,5,20,3401,"45","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
114,1,1,0,1,0,1,143302,449613,51638,644553,1748632300887,1748631851274,1,68,5,20,2051,"47","White","Ukraine","Male","Full-Time","C1NU8C6K","No"
115,0,1,0,1,0,1,329635,481212,81900,892747,1748632301778,1748631820566,1,79,100,10,63,"18","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
116,0,0,0,0,1,1,403600,233259,98809,735668,1748632287298,1748632054039,1,69,5,20,6375,"61","White","United States","Male","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
117,1,1,1,1,1,1,148485,465709,106891,721085,1748632287019,1748631821310,1,71,100,10,29,"45","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
118,0,0,0,0,0,1,336731,395209,73013,804953,1748632327761,1748631932552,1,145,5,90,4900,"37","White","United States","Male","Full-Time","C1NU8C6K","No"
119,1,1,1,1,1,1,288543,427690,156270,872503,1748632261923,1748631834233,1,65,20,10,121,"26","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
120,1,1,0,1,0,1,174938,750440,81366,1006744,1748632368489,1748631618049,1,47,100,0,158,"23","White","United States","Female","Full-Time","C1NU8C6K","No"
121,1,1,0,1,0,1,276318,209240,60262,545820,1748632399685,1748632190445,1,93,5,20,4109,"49","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
122,0,0,0,0,0,1,140505,218944,109921,469370,1748632358069,1748632139125,1,55,5,20,6501,"55","White","United States","Male","Unemployed (and job seeking)","C1NU8C6K","No"
123,1,0,0,0,0,1,212753,608093,85698,906544,1748632401984,1748631793891,1,108,100,20,111,"38","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
124,1,1,1,1,1,1,268306,417774,80352,766432,1748632412841,1748631995067,1,54,5,20,286,"42","White","United States","Female","Part-Time","C1NU8C6K","No"
125,1,1,1,1,1,1,133822,586923,66636,787381,1748632444430,1748631857507,1,81,1,10,2,"23","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
126,1,1,0,1,0,1,391600,571940,159078,1122618,1748632370247,1748631798307,1,83,5,20,182,"41","White","United States","Female","Full-Time","C1NU8C6K","No"
128,1,0,0,0,0,1,219907,684244,77176,981327,1748632456843,1748631772599,1,92,5,20,102,"25","White","United States","Female","Part-Time","C1NU8C6K","Yes"
129,0,1,0,1,1,1,361696,396996,112466,871158,1748632456298,1748632059302,1,55,5,20,597,"24","White","United States","Male","Part-Time","C1NU8C6K","No"
132,0,0,0,0,0,1,183527,567219,204282,955028,1748632518076,1748631950857,1,49,100,20,36,"28","White","United States","Male","Part-Time","C1NU8C6K","No"
134,1,0,0,0,0,1,333129,650635,100193,1083957,1748632645244,1748631994609,1,100,5,20,32,"28","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
135,0,0,0,0,1,1,95711,508682,90487,694880,1748632721639,1748632212957,1,80,5,20,84,"39","White","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
136,0,1,0,1,0,1,221229,745172,199421,1165822,1748632644028,1748631898856,1,95,5,20,102,"43","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
137,1,1,1,1,1,1,204966,1014233,80838,1300037,1748632787984,1748631773751,1,75,5,20,814,"55","White","United States","Female","Full-Time","C1NU8C6K","No"
138,1,0,0,0,0,1,327393,800629,77802,1205824,1748632819015,1748632018386,1,82,100,20,1239,"34","Black","United States","Male","Full-Time","C1NU8C6K","DATA_EXPIRED"
139,1,0,0,0,0,1,286811,914670,99621,1301102,1748632835700,1748631921030,1,51,100,10,567,"43","Black","United States","Male","Full-Time","C1NU8C6K","No"
140,1,0,0,0,0,1,523429,631894,78421,1233744,1748632889213,1748632257319,1,78,10,0,1112,"52","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
141,1,1,0,1,0,1,216468,301682,77557,595707,1748632926094,1748632624412,1,55,5,20,26,"39","Asian","United States","Female","Full-Time","C1NU8C6K","Yes"
143,1,1,1,1,1,1,99024,136698,64468,300190,1748633000220,1748632863522,1,56,5,10,1345,"34","Mixed","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
144,1,0,1,0,1,1,339307,1127381,95094,1561782,1748633023155,1748631895774,1,100,100,10,13,"19","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
145,1,1,0,1,0,1,266807,1162321,97136,1526264,1748633201122,1748632038801,1,106,100,0,14,"31","White","United States","Male","Part-Time","C1NU8C6K","DATA_EXPIRED"
146,1,1,1,1,1,1,811797,829536,92290,1733623,1748633215997,1748632386461,1,71,5,20,27,"36","White","United States","Male","Part-Time","C1NU8C6K","No"
147,0,1,0,1,1,1,105980,647238,76844,830062,1748633267113,1748632619875,1,123,100,10,1157,"43","White","United States","Male","Full-Time","C1NU8C6K","No"
149,0,0,0,0,0,1,102419,1096999,295851,1495269,1748633223027,1748632126028,1,67,5,20,5530,"50","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
150,1,0,1,0,1,1,520918,1194120,103487,1818525,1748633457490,1748632263370,1,130,100,20,17,"33","White","United States","Male","Part-Time","C1NU8C6K","No"
151,0,1,0,1,1,1,352652,1088931,94875,1536458,1748633523179,1748632434248,1,82,100,20,159,"30","Mixed","United States","Male","Full-Time","C1NU8C6K","Yes"
152,0,1,0,1,1,1,223994,454732,108259,786985,1748633578105,1748633123373,1,69,20,20,61,"48","White","United States","Male","Full-Time","C1NU8C6K","No"
153,1,0,1,0,1,1,334842,1592371,66846,1994059,1748633651297,1748632058926,1,291,5,20,147,"19","White","United States","Female","Part-Time","C1NU8C6K","Yes"
154,0,1,0,1,1,1,431027,1179064,80120,1690211,1748633762901,1748632583837,1,123,5,20,978,"51","Black","United States","Female","Full-Time","C1NU8C6K","No"
155,0,0,0,0,1,1,267071,211197,87872,566140,1748634011711,1748633800514,1,66,100,10,1288,"50","White","United States","Female","Full-Time","C1NU8C6K","No"
156,1,1,0,1,0,1,63528,72000,46659,182187,1748634122201,1748634050201,1,55,5,20,5259,"35","Mixed","United States","Male","Full-Time","C1NU8C6K","No"
157,1,0,1,0,1,1,204025,423192,93446,720663,1748634131253,1748633708061,1,45,5,10,262,"28","Black","United States","Male","Full-Time","C1NU8C6K","No"
158,0,0,0,0,0,1,84601,155900,56939,297440,1748634233998,1748634078098,1,60,5,10,436,"29","White","United States","Male","Full-Time","C1NU8C6K","No"
159,1,1,0,1,0,1,115482,159289,67561,342332,1748634331020,1748634171731,1,65,5,10,924,"58","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
160,1,1,0,1,0,1,110954,201820,60368,373142,1748634336957,1748634135137,1,80,100,0,1411,"34","White","United States","Male","Full-Time","C1NU8C6K","No"
161,1,0,1,0,1,1,91973,255569,62956,410498,1748634361942,1748634106373,1,97,5,10,713,"41","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
162,1,1,0,1,0,1,82508,85381,81715,249604,1748634339071,1748634253690,1,77,5,20,2433,"38","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
163,1,1,1,1,1,1,88398,116318,53814,258530,1748634381922,1748634265604,1,51,100,0,2791,"55","White","United States","Male","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
164,1,1,1,1,1,1,108474,259294,76277,444045,1748634395205,1748634135911,1,48,20,10,1981,"66","White","United States","Female","Part-Time","C1NU8C6K","No"
165,0,0,0,0,1,1,127841,170966,65665,364472,1748634418536,1748634247570,1,56,5,20,588,"53","White","United States","Female","Full-Time","C1NU8C6K","No"
166,0,0,0,0,0,1,97243,362563,80828,540634,1748634419665,1748634057102,1,52,5,20,69,"22","White","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
167,1,1,1,1,1,1,75995,106134,61778,243907,1748634438092,1748634331958,1,62,100,20,555,"32","White","United States","Female","Part-Time","C1NU8C6K","No"
168,0,0,0,0,1,1,64869,302879,44656,412404,1748634474689,1748634171810,1,50,5,20,1843,"28","White","United States","Female","DATA_EXPIRED","C1NU8C6K","Yes"
169,1,1,1,1,1,1,102351,284160,78848,465359,1748634447889,1748634163729,1,82,100,10,9940,"61","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
170,0,0,0,0,1,1,120437,315552,56551,492540,1748634468568,1748634153016,1,50,5,20,476,"55","White","United States","Male","Full-Time","C1NU8C6K","No"
171,1,1,1,1,1,1,159258,196340,64912,420510,1748634465734,1748634269394,1,45,5,20,3632,"38","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
172,1,1,1,1,1,1,163258,280984,62569,506811,1748634470748,1748634189764,1,64,500,0,763,"40","Asian","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
173,0,0,0,0,1,1,77695,228884,64798,371377,1748634482509,1748634253625,1,59,5,20,6628,"72","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
174,0,0,0,0,1,1,136860,97844,52415,287119,1748634507578,1748634409734,1,63,5,20,2554,"31","Mixed","United States","Male","Full-Time","C1NU8C6K","DATA_EXPIRED"
175,1,0,1,0,1,1,121854,293461,84798,500113,1748634493511,1748634200050,1,54,100,20,16,"36","White","United States","Male","Full-Time","C1NU8C6K","No"
176,0,0,0,0,1,1,90757,260435,71909,423101,1748634515277,1748634254842,1,51,5,10,1307,"54","White","United States","Male","Other","C1NU8C6K","No"
177,1,1,1,1,1,1,170583,237652,88141,496376,1748634509284,1748634271632,1,56,5,20,37,"26","Black","United States","Female","Full-Time","C1NU8C6K","Yes"
178,1,1,0,1,0,1,133624,245452,78150,457226,1748634521137,1748634275685,1,70,5,20,139,"30","Black","United States","Female","Part-Time","C1NU8C6K","No"
179,1,1,1,1,1,1,145759,203359,85335,434453,1748634559396,1748634356037,1,50,100,30,157,"22","White","United States","Female","Full-Time","C1NU8C6K","Yes"
180,1,1,0,1,0,1,201257,218089,87844,507190,1748634549610,1748634331521,1,70,5,0,23,"19","Mixed","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
181,1,1,0,1,0,1,128663,392059,117060,637782,1748634533462,1748634141403,1,87,5,20,145,"22","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
182,1,1,1,1,1,1,180560,184724,99961,465245,1748634557861,1748634373137,1,89,5,20,138,"33","Black","United States","Male","Part-Time","C1NU8C6K","No"
183,1,1,1,1,1,1,285010,194677,88104,567791,1748634584143,1748634389466,1,69,5,20,367,"30","Black","United States","Male","Part-Time","C1NU8C6K","No"
