choice1,choice2,happen1,ML0,ML1
1,1,0,0.7088221907615662,0.08962488174438477
1,1,1,0.7000735998153687,0.11560589075088501
0,1,0,0.5174264907836914,0.15029722452163696
1,1,1,0.5881490111351013,0.058023929595947266
0,1,0,0.4734489321708679,0.08835196495056152
0,0,0,0.344606876373291,0.1653287410736084
1,1,0,0.7429055571556091,0.07987087965011597
0,1,0,0.3717327117919922,0.039319127798080444
0,0,0,0.47247231006622314,0.19535714387893677
1,1,1,0.6661698818206787,0.07485121488571167
0,0,0,0.4314979314804077,0.18738943338394165
1,1,1,0.6134760975837708,0.03768950700759888
1,1,0,0.5673807859420776,0.10280066728591919
1,1,0,0.779884397983551,0.08342152833938599
0,0,0,0.3207046687602997,0.1300908327102661
1,0,0,0.8010144829750061,0.03225409984588623
1,1,1,0.6952383518218994,0.05598193407058716
1,1,1,0.6575952172279358,0.0967147946357727
1,1,0,0.651626706123352,0.072665274143219
1,0,0,0.4837535619735718,0.06573748588562012
0,1,0,0.44738706946372986,0.04823759198188782
0,0,0,0.5013251304626465,0.0763620138168335
1,0,0,0.6595810055732727,0.07519519329071045
0,0,0,0.32914191484451294,0.17550629377365112
0,1,0,0.3454805612564087,0.11064019799232483
1,1,1,0.7006806135177612,0.05566239356994629
1,0,0,0.6668364405632019,0.038733839988708496
1,0,0,0.6324715614318848,0.06089228391647339
1,0,0,0.8480303883552551,0.05212658643722534
1,1,0,0.654966413974762,0.13137376308441162
1,1,1,0.775983452796936,0.10811841487884521
1,0,1,0.5404993891716003,0.06535404920578003
1,1,0,0.6121952533721924,0.040802836418151855
1,1,1,0.618213951587677,0.006618022918701172
0,1,0,0.19106070697307587,0.13997720181941986
0,0,0,0.58102947473526,0.12126898765563965
1,0,1,0.6801110506057739,0.04722106456756592
0,1,0,0.4195409119129181,0.053181588649749756
0,1,0,0.19726192951202393,0.145477294921875
1,0,1,0.4238921105861664,0.036826521158218384
0,1,0,0.5015126466751099,0.015369892120361328
0,0,0,0.2873620092868805,0.12354686856269836
1,1,0,0.7550997734069824,0.07627540826797485
1,0,1,0.6877300143241882,0.06350433826446533
0,0,0,0.2221553921699524,0.13191312551498413
1,1,0,0.6824148297309875,0.11537933349609375
1,1,0,0.6753444075584412,0.11305636167526245
1,0,1,0.8397864103317261,0.07521545886993408
1,1,0,0.7914760112762451,0.0862044095993042
1,1,1,0.6418776512145996,0.1397993564605713
1,1,1,0.9424318075180054,0.02271932363510132
0,0,0,0.32273516058921814,0.161683589220047
0,0,0,0.30187222361564636,0.11409199237823486
1,1,1,0.7463991045951843,0.050455570220947266
0,0,0,0.47055530548095703,0.1367424726486206
1,1,1,0.6655754446983337,0.1519012451171875
0,0,0,0.3102570176124573,0.14888623356819153
1,1,1,0.8062607645988464,0.04348444938659668
1,1,1,0.6871662139892578,0.10613638162612915
0,0,0,0.28509774804115295,0.17741888761520386
0,0,0,0.33435845375061035,0.20678067207336426
1,0,1,0.7739523649215698,0.07216757535934448
0,0,0,0.17389065027236938,0.15487968921661377
1,1,1,0.48958349227905273,0.01880890130996704
1,1,0,0.6657089591026306,0.07707154750823975
1,1,1,0.6581918597221375,0.07453560829162598
1,1,0,0.7117934226989746,0.07979178428649902
1,1,0,0.6843228936195374,0.0688934326171875
1,1,1,0.7257812023162842,0.054473161697387695
1,1,1,0.6950836181640625,0.048143625259399414
1,0,1,0.6770161390304565,0.06542253494262695
1,1,0,0.639012336730957,0.08786982297897339
0,1,0,0.39747342467308044,0.1642395555973053
1,1,0,0.7236512899398804,0.07904332876205444
0,1,0,0.3789319694042206,0.10176697373390198
1,0,0,0.9291576147079468,0.025832653045654297
1,0,0,0.6441298127174377,0.035396695137023926
1,0,0,0.7588770389556885,0.041934847831726074
1,1,0,0.4760320484638214,0.08212539553642273
0,1,0,0.41116881370544434,0.0807248055934906
1,0,0,0.452603280544281,0.05486416816711426
0,1,0,0.35005590319633484,0.14158758521080017
1,0,1,0.7915458083152771,0.04318547248840332
0,1,0,0.2766171097755432,0.15211135149002075
1,1,0,0.6420825123786926,0.03215306997299194
0,1,0,0.40402382612228394,0.05493009090423584
1,1,1,0.7392929792404175,0.054327309131622314
0,1,0,0.44553548097610474,0.04514437913894653
1,1,1,0.8977892398834229,0.013946533203125
1,1,1,0.6623004674911499,0.08788281679153442
1,1,1,0.573004424571991,0.059779226779937744
0,0,0,0.3032887578010559,0.1619834303855896
1,0,0,0.5971097350120544,0.05433708429336548
1,0,1,0.5833829045295715,0.038614630699157715
1,1,0,0.4996427595615387,0.05100533366203308
1,1,0,0.654288113117218,0.04357427358627319
1,0,0,0.5445917248725891,0.054482102394104004
0,0,0,0.4456021189689636,0.05258387327194214
1,0,0,0.6866276860237122,0.07282453775405884
0,1,0,0.27420589327812195,0.06170821189880371
1,1,0,0.6913543939590454,0.07902741432189941
0,1,0,0.4567239284515381,0.05792111158370972
1,1,0,0.444408655166626,0.04395022988319397
1,1,1,0.5279542207717896,0.015630006790161133
1,1,1,0.6257072687149048,0.04521584510803223
1,0,0,0.7067002058029175,0.04133164882659912
0,1,0,0.5352026224136353,0.028869807720184326
1,1,0,0.6425638198852539,0.031819939613342285
1,1,0,0.7270283699035645,0.08553463220596313
1,0,1,0.697831392288208,0.06480848789215088
0,1,0,0.4040910601615906,0.05922520160675049
1,0,1,0.638992965221405,0.07637488842010498
1,1,0,0.468395859003067,0.061643511056900024
1,1,1,0.5709089040756226,0.025569379329681396
1,1,0,0.7425960898399353,0.04765355587005615
1,1,0,0.42542725801467896,0.0826006531715393
1,0,0,0.5448645353317261,0.08027571439743042
0,1,0,0.3833492696285248,0.1060187816619873
0,0,0,0.5616961121559143,0.18179643154144287
1,1,1,0.7347995638847351,0.02699357271194458
1,1,0,0.559048593044281,0.026789605617523193
1,1,0,0.7444344162940979,0.07117068767547607
0,1,0,0.17718003690242767,0.16938425600528717
0,0,0,0.4733528792858124,0.1066652238368988
1,0,1,0.5588982105255127,0.03247731924057007
0,0,0,0.2201145738363266,0.21021823585033417
0,0,0,0.3561812937259674,0.12905174493789673
1,0,0,0.6764283776283264,0.061117470264434814
1,1,0,0.6983073949813843,0.0238456130027771
1,1,0,0.6313502192497253,0.033969223499298096
1,0,1,0.652503252029419,0.06446725130081177
1,0,1,0.7180932760238647,0.06388211250305176
0,1,0,0.3149104416370392,0.09618502855300903
1,0,0,0.5567073822021484,0.009229958057403564
1,0,0,0.5431808233261108,0.06180816888809204
1,1,1,0.786078929901123,0.08908510208129883
0,1,0,0.3329412341117859,0.09206753969192505
0,0,0,0.4134414494037628,0.18392255902290344
0,0,0,0.19517946243286133,0.14478635787963867
0,1,0,0.2673383057117462,0.14761671423912048
0,0,0,0.18368086218833923,0.21559983491897583
0,0,0,0.32737255096435547,0.09410351514816284
0,0,0,0.13081611692905426,0.26695598661899567
1,1,0,0.5767757296562195,0.10095322132110596
1,0,0,0.6006417870521545,0.0948324203491211
1,1,0,0.8264731168746948,0.06160318851470947
1,0,0,0.7811333537101746,0.048497140407562256
0,0,0,0.37407660484313965,0.15470778942108154
0,0,0,0.2155051827430725,0.020764827728271484
1,1,1,0.6233226656913757,0.1560279130935669
1,1,1,0.6822314858436584,0.09634578227996826
0,1,0,0.18750545382499695,0.14821311831474304
1,1,0,0.7432756423950195,0.10809952020645142
0,1,0,0.14716483652591705,0.0988021045923233
0,1,0,0.19667565822601318,0.17308911681175232
1,1,0,0.4274812340736389,0.11885005235671997
0,0,0,0.5654743313789368,0.13304775953292847
1,1,0,0.8691991567611694,0.06903731822967529
0,0,0,0.5111494660377502,0.10798221826553345
0,0,0,0.4454718232154846,0.10013920068740845
1,1,0,0.7503795623779297,0.08779376745223999
0,1,0,0.45366543531417847,0.05956608057022095
0,0,0,0.4882015883922577,0.07485392689704895
1,1,0,0.7914469838142395,0.07405376434326172
0,0,0,0.2390621304512024,0.06433048844337463
1,1,0,0.8080500364303589,0.07529056072235107
0,0,0,0.37383222579956055,0.14240413904190063
1,1,0,0.6190781593322754,0.06537503004074097
0,0,0,0.29969337582588196,0.10730722546577454
1,0,1,0.7990206480026245,0.08938378095626831
1,0,1,0.646705687046051,0.06684553623199463
1,1,0,0.8407555222511292,0.05169248580932617
1,1,0,0.6085680723190308,0.056162357330322266
0,0,0,0.4074403941631317,0.08260855078697205
1,0,0,0.6585026979446411,0.07379907369613647
0,0,0,0.32974743843078613,0.27870744466781616
1,1,0,0.6638250350952148,0.09587281942367554
1,1,1,0.6054279804229736,0.06712210178375244
1,1,1,0.6006004214286804,0.07659667730331421
1,1,1,0.6131026744842529,0.06742149591445923
0,0,0,0.4538990259170532,0.07223939895629883
1,0,0,0.6846640706062317,0.03538423776626587
0,0,0,0.3200279474258423,0.22244977951049805
1,1,0,0.7719910144805908,0.0832526683807373
0,1,0,0.4860227704048157,0.02923530340194702
1,1,0,0.6482858061790466,0.15485239028930664
1,1,1,0.6819785237312317,0.12584996223449707
1,0,0,0.5101119875907898,0.08252853155136108
1,1,1,0.6945351362228394,0.031305015087127686
1,1,1,0.620866060256958,0.10010683536529541
1,1,0,0.550541341304779,0.08547192811965942
1,0,0,0.75917649269104,0.051367878913879395
1,1,0,0.718252420425415,0.04335522651672363
0,1,0,0.2594379484653473,0.06389746069908142
1,0,0,0.6250817179679871,0.048774003982543945
1,0,1,0.6542133688926697,0.05224609375
1,0,0,0.7592090368270874,0.05216419696807861
1,1,0,0.5674127340316772,0.07764124870300293
1,0,0,0.5962057113647461,0.14252334833145142
0,0,0,0.3307928144931793,0.1762097179889679
1,1,1,0.35550370812416077,0.11143416166305542
1,1,0,0.6136372685432434,0.06920558214187622
1,1,1,0.7713698148727417,0.04277515411376953
0,0,0,0.6424658298492432,0.06367629766464233
1,1,0,0.7055642008781433,0.07339733839035034
1,0,0,0.911348283290863,0.030915796756744385
0,1,0,0.5598822236061096,0.0740538239479065
1,0,1,0.552161693572998,0.04891771078109741
1,1,1,0.5915271639823914,0.1291007399559021
0,0,0,0.5182489156723022,0.0883069634437561
1,0,1,0.7284334897994995,0.07605457305908203
1,1,0,0.6245400309562683,0.1598513126373291
1,0,0,0.6187196969985962,0.0517423152923584
0,0,0,0.49702587723731995,0.033119529485702515
0,0,0,0.20989137887954712,0.05515575408935547
1,1,1,0.6305245161056519,0.02875041961669922
1,1,0,0.3621686100959778,0.015870273113250732
1,0,1,0.6324995160102844,0.08358591794967651
1,1,1,0.5115755796432495,0.021212100982666016
0,1,0,0.6120132803916931,0.052148520946502686
1,0,0,0.7718742489814758,0.06296360492706299
0,0,0,0.3602241575717926,0.1610533893108368
1,1,1,0.29573723673820496,0.05947902798652649
0,0,0,0.30875682830810547,0.22121918201446533
1,1,0,0.6664926409721375,0.03131103515625
0,0,0,0.17283831536769867,0.14101751148700714
0,0,0,0.6292135119438171,0.08740276098251343
1,1,1,0.7364879846572876,0.08905786275863647
0,1,0,0.26465466618537903,0.11547312140464783
0,0,0,0.24054424464702606,0.16890303790569305
1,1,1,0.7868542075157166,0.05789899826049805
1,1,0,0.775514543056488,0.11220002174377441
0,0,0,0.3684196174144745,0.19640961289405823
0,0,0,0.18961121141910553,0.07621468603610992
0,0,0,0.42359399795532227,0.1694372296333313
0,0,0,0.18726173043251038,0.15936464071273804
1,1,1,0.721682071685791,0.05539661645889282
0,0,0,0.5193910002708435,0.12577813863754272
1,1,0,0.7454980611801147,0.11868023872375488
0,1,0,0.157572939991951,0.11174048483371735
1,1,1,0.5630053281784058,0.0770493745803833
1,1,1,0.7394389510154724,0.08503663539886475
0,0,0,0.25095224380493164,0.16162163019180298
0,1,0,0.22300972044467926,0.05540089309215546
0,0,0,0.18014872074127197,0.16876262426376343
0,1,0,0.4399016201496124,0.039515793323516846
0,0,0,0.26832619309425354,0.05113127827644348
1,1,1,0.6656237244606018,0.06658464670181274
1,0,1,0.732309877872467,0.06396865844726562
0,0,0,0.2816210687160492,0.16599127650260925
1,0,1,0.6673322319984436,0.024179935455322266
0,0,0,0.521655797958374,0.13226449489593506
1,1,0,0.5981093645095825,0.024640977382659912
0,0,0,0.2796994149684906,0.13975733518600464
0,1,0,0.22873340547084808,0.21495287120342255
0,1,0,0.20706337690353394,0.1767909824848175
0,0,0,0.3388799726963043,0.1499202847480774
0,1,0,0.377158522605896,0.10471570491790771
0,0,0,0.2983938157558441,0.16523301601409912
0,0,0,0.25838354229927063,0.13735446333885193
0,0,0,0.38456475734710693,0.16127359867095947
1,1,1,0.5939643979072571,0.1549593210220337
0,0,0,0.3283071517944336,0.18894797563552856
1,1,1,0.7635014057159424,0.09574025869369507
0,0,0,0.42019689083099365,0.09037917852401733
1,0,0,0.6841800808906555,0.019252240657806396
